,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
42,GIST-052,GIST-206,GIST-065,GIST-198,GIST-052,GIST-217,GIST-053,GIST-206,GIST-051,GIST-211,GIST-059,GIST-211,GIST-057,GIST-194,GIST-056,GIST-196,GIST-055,GIST-211,GIST-051,GIST-224,GIST-058,GIST-209,GIST-049,GIST-217,GIST-050,GIST-221,GIST-054,GIST-211,GIST-052,GIST-192,GIST-055,GIST-201,GIST-048,GIST-211,GIST-059,GIST-198,GIST-055,GIST-219,GIST-050,GIST-208,GIST-055,GIST-210,GIST-051,GIST-193,GIST-055,GIST-207,GIST-059,GIST-190,GIST-053,GIST-211,GIST-062,GIST-210,GIST-054,GIST-227,GIST-049,GIST-210,GIST-058,GIST-205,GIST-053,GIST-205,GIST-052,GIST-198,GIST-052,GIST-207,GIST-052,GIST-197,GIST-051,GIST-206,GIST-053,GIST-202,GIST-054,GIST-208,GIST-057,GIST-221,GIST-053,GIST-216,GIST-052,GIST-222,GIST-059,GIST-191,GIST-052,GIST-194,GIST-055,GIST-218,GIST-051,GIST-219,GIST-055,GIST-196,GIST-050,GIST-224,GIST-058,GIST-211,GIST-050,GIST-219,GIST-056,GIST-199,GIST-055,GIST-208,GIST-059,GIST-213,GIST-057,GIST-171,GIST-050,GIST-227,GIST-057,GIST-210,GIST-052,GIST-203,GIST-053,GIST-209,GIST-054,GIST-211,GIST-056,GIST-216,GIST-055,GIST-211,GIST-051,GIST-208,GIST-058,GIST-216,GIST-052,GIST-219,GIST-052,GIST-223,GIST-049,GIST-213,GIST-050,GIST-219,GIST-053,GIST-199,GIST-056,GIST-201,GIST-052,GIST-216,GIST-050,GIST-205,GIST-051,GIST-225,GIST-058,GIST-193,GIST-057,GIST-225,GIST-052,GIST-222,GIST-062,GIST-200,GIST-053,GIST-211,GIST-058,GIST-213,GIST-058,GIST-212,GIST-054,GIST-212,GIST-053,GIST-199,GIST-055,GIST-214,GIST-050,GIST-218,GIST-054,GIST-218,GIST-057,GIST-205,GIST-055,GIST-200,GIST-054,GIST-215,GIST-053,GIST-223,GIST-051,GIST-207,GIST-053,GIST-179,GIST-051,GIST-202,GIST-055,GIST-217,GIST-055,GIST-203,GIST-056,GIST-221,GIST-052,GIST-209,GIST-047,GIST-190,GIST-056,GIST-210,GIST-051,GIST-202,GIST-054,GIST-198,GIST-059,GIST-206,GIST-061,GIST-210,GIST-055,GIST-209,GIST-057,GIST-206
43,GIST-053,GIST-208,GIST-066,GIST-200,GIST-053,GIST-226,GIST-054,GIST-211,GIST-053,GIST-221,GIST-060,GIST-226,GIST-058,GIST-195,GIST-059,GIST-197,GIST-056,GIST-216,GIST-052,GIST-227,GIST-059,GIST-219,GIST-050,GIST-226,GIST-051,GIST-226,GIST-055,GIST-212,GIST-053,GIST-204,GIST-056,GIST-210,GIST-049,GIST-214,GIST-060,GIST-217,GIST-056,GIST-222,GIST-051,GIST-210,GIST-058,GIST-220,GIST-052,GIST-199,GIST-057,GIST-212,GIST-060,GIST-197,GIST-054,GIST-218,GIST-064,GIST-218,GIST-055,GIST-230,GIST-051,GIST-212,GIST-059,GIST-208,GIST-054,GIST-210,GIST-053,GIST-209,GIST-053,GIST-219,GIST-053,GIST-200,GIST-052,GIST-213,GIST-054,GIST-210,GIST-055,GIST-212,GIST-058,GIST-222,GIST-054,GIST-218,GIST-053,GIST-225,GIST-061,GIST-194,GIST-053,GIST-195,GIST-056,GIST-219,GIST-052,GIST-229,GIST-056,GIST-200,GIST-051,GIST-227,GIST-059,GIST-215,GIST-052,GIST-222,GIST-057,GIST-201,GIST-056,GIST-212,GIST-060,GIST-215,GIST-060,GIST-172,GIST-051,GIST-228,GIST-058,GIST-213,GIST-054,GIST-204,GIST-054,GIST-225,GIST-055,GIST-218,GIST-058,GIST-226,GIST-056,GIST-214,GIST-052,GIST-212,GIST-059,GIST-222,GIST-053,GIST-220,GIST-053,GIST-227,GIST-051,GIST-215,GIST-051,GIST-225,GIST-054,GIST-200,GIST-057,GIST-206,GIST-053,GIST-220,GIST-051,GIST-210,GIST-052,GIST-228,GIST-059,GIST-209,GIST-058,GIST-229,GIST-053,GIST-223,GIST-063,GIST-202,GIST-054,GIST-217,GIST-059,GIST-215,GIST-059,GIST-214,GIST-055,GIST-218,GIST-054,GIST-201,GIST-056,GIST-215,GIST-051,GIST-219,GIST-055,GIST-223,GIST-058,GIST-207,GIST-056,GIST-202,GIST-055,GIST-222,GIST-054,GIST-225,GIST-052,GIST-209,GIST-054,GIST-190,GIST-052,GIST-209,GIST-056,GIST-220,GIST-056,GIST-204,GIST-057,GIST-229,GIST-053,GIST-210,GIST-048,GIST-196,GIST-057,GIST-215,GIST-052,GIST-204,GIST-055,GIST-199,GIST-061,GIST-210,GIST-062,GIST-211,GIST-056,GIST-211,GIST-058,GIST-208
44,GIST-055,GIST-210,GIST-067,GIST-205,GIST-054,GIST-227,GIST-055,GIST-214,GIST-054,GIST-232,GIST-061,GIST-230,GIST-059,GIST-198,GIST-061,GIST-206,GIST-057,GIST-220,GIST-053,GIST-230,GIST-060,GIST-221,GIST-051,GIST-227,GIST-052,GIST-228,GIST-056,GIST-218,GIST-054,GIST-208,GIST-057,GIST-212,GIST-050,GIST-221,GIST-061,GIST-225,GIST-057,GIST-225,GIST-052,GIST-213,GIST-059,GIST-231,GIST-054,GIST-202,GIST-058,GIST-213,GIST-061,GIST-200,GIST-055,GIST-222,GIST-066,GIST-219,GIST-056,GIST-233,GIST-053,GIST-216,GIST-060,GIST-213,GIST-055,GIST-228,GIST-054,GIST-214,GIST-054,GIST-222,GIST-054,GIST-213,GIST-053,GIST-217,GIST-056,GIST-221,GIST-056,GIST-213,GIST-059,GIST-225,GIST-055,GIST-224,GIST-055,GIST-231,GIST-062,GIST-200,GIST-054,GIST-221,GIST-057,GIST-223,GIST-053,GIST-233,GIST-057,GIST-201,GIST-052,GIST-228,GIST-060,GIST-216,GIST-053,GIST-228,GIST-059,GIST-207,GIST-057,GIST-214,GIST-061,GIST-222,GIST-061,GIST-183,GIST-052,GIST-232,GIST-059,GIST-215,GIST-055,GIST-207,GIST-055,GIST-227,GIST-056,GIST-230,GIST-059,GIST-227,GIST-057,GIST-216,GIST-053,GIST-226,GIST-060,GIST-223,GIST-054,GIST-223,GIST-054,GIST-230,GIST-052,GIST-218,GIST-052,GIST-226,GIST-056,GIST-213,GIST-058,GIST-217,GIST-054,GIST-225,GIST-052,GIST-212,GIST-054,GIST-229,GIST-060,GIST-219,GIST-059,GIST-230,GIST-055,GIST-225,GIST-064,GIST-204,GIST-056,GIST-222,GIST-060,GIST-227,GIST-060,GIST-218,GIST-056,GIST-226,GIST-055,GIST-204,GIST-057,GIST-216,GIST-052,GIST-220,GIST-056,GIST-227,GIST-059,GIST-212,GIST-057,GIST-207,GIST-057,GIST-230,GIST-055,GIST-226,GIST-053,GIST-213,GIST-055,GIST-194,GIST-054,GIST-213,GIST-057,GIST-223,GIST-057,GIST-209,GIST-058,GIST-230,GIST-054,GIST-215,GIST-051,GIST-204,GIST-058,GIST-217,GIST-054,GIST-205,GIST-056,GIST-207,GIST-063,GIST-219,GIST-064,GIST-223,GIST-057,GIST-214,GIST-059,GIST-217
45,GIST-056,GIST-217,GIST-068,GIST-210,GIST-055,GIST-228,GIST-057,GIST-225,GIST-055,GIST-235,GIST-062,GIST-234,GIST-060,GIST-199,GIST-063,GIST-223,GIST-058,GIST-226,GIST-058,GIST-233,GIST-061,GIST-230,GIST-052,GIST-228,GIST-053,GIST-231,GIST-057,GIST-222,GIST-056,GIST-211,GIST-058,GIST-224,GIST-052,GIST-225,GIST-062,GIST-230,GIST-058,GIST-233,GIST-053,GIST-214,GIST-060,GIST-232,GIST-055,GIST-210,GIST-059,GIST-218,GIST-064,GIST-206,GIST-056,GIST-224,GIST-067,GIST-221,GIST-057,GIST-235,GIST-054,GIST-226,GIST-061,GIST-223,GIST-056,GIST-231,GIST-055,GIST-227,GIST-055,GIST-226,GIST-056,GIST-214,GIST-054,GIST-230,GIST-058,GIST-224,GIST-057,GIST-223,GIST-060,GIST-226,GIST-056,GIST-228,GIST-056,GIST-235,GIST-063,GIST-213,GIST-055,GIST-226,GIST-058,GIST-230,GIST-054,GIST-234,GIST-059,GIST-215,GIST-054,GIST-229,GIST-061,GIST-218,GIST-054,GIST-231,GIST-060,GIST-208,GIST-058,GIST-215,GIST-062,GIST-232,GIST-062,GIST-189,GIST-053,GIST-234,GIST-060,GIST-217,GIST-056,GIST-228,GIST-056,GIST-229,GIST-057,GIST-236,GIST-060,GIST-231,GIST-058,GIST-222,GIST-054,GIST-227,GIST-061,GIST-227,GIST-055,GIST-225,GIST-055,GIST-232,GIST-053,GIST-221,GIST-053,GIST-227,GIST-057,GIST-217,GIST-059,GIST-220,GIST-056,GIST-228,GIST-053,GIST-215,GIST-055,GIST-231,GIST-061,GIST-235,GIST-061,GIST-233,GIST-057,GIST-230,GIST-066,GIST-206,GIST-059,GIST-223,GIST-061,GIST-228,GIST-061,GIST-219,GIST-057,GIST-234,GIST-056,GIST-205,GIST-058,GIST-217,GIST-053,GIST-221,GIST-057,GIST-230,GIST-061,GIST-221,GIST-058,GIST-208,GIST-058,GIST-233,GIST-057,GIST-227,GIST-054,GIST-218,GIST-056,GIST-203,GIST-055,GIST-214,GIST-058,GIST-224,GIST-058,GIST-219,GIST-060,GIST-231,GIST-055,GIST-224,GIST-052,GIST-220,GIST-060,GIST-229,GIST-056,GIST-211,GIST-057,GIST-209,GIST-064,GIST-224,GIST-066,GIST-227,GIST-058,GIST-215,GIST-060,GIST-222
46,GIST-057,GIST-229,GIST-069,GIST-226,GIST-056,GIST-229,GIST-058,GIST-233,GIST-056,GIST-237,GIST-064,GIST-237,GIST-061,GIST-203,GIST-064,GIST-231,GIST-059,GIST-227,GIST-060,GIST-237,GIST-062,GIST-236,GIST-053,GIST-231,GIST-054,GIST-236,GIST-058,GIST-229,GIST-057,GIST-212,GIST-059,GIST-226,GIST-053,GIST-226,GIST-063,GIST-231,GIST-059,GIST-236,GIST-054,GIST-215,GIST-062,GIST-234,GIST-056,GIST-212,GIST-061,GIST-222,GIST-065,GIST-215,GIST-057,GIST-227,GIST-068,GIST-223,GIST-058,GIST-237,GIST-055,GIST-241,GIST-062,GIST-228,GIST-057,GIST-232,GIST-056,GIST-229,GIST-057,GIST-227,GIST-057,GIST-234,GIST-055,GIST-241,GIST-059,GIST-226,GIST-058,GIST-225,GIST-061,GIST-237,GIST-057,GIST-231,GIST-058,GIST-237,GIST-064,GIST-219,GIST-056,GIST-229,GIST-060,GIST-235,GIST-056,GIST-236,GIST-060,GIST-227,GIST-056,GIST-234,GIST-062,GIST-221,GIST-055,GIST-234,GIST-061,GIST-216,GIST-059,GIST-217,GIST-063,GIST-233,GIST-064,GIST-198,GIST-054,GIST-235,GIST-061,GIST-226,GIST-057,GIST-236,GIST-057,GIST-232,GIST-058,GIST-238,GIST-061,GIST-232,GIST-059,GIST-223,GIST-055,GIST-233,GIST-062,GIST-229,GIST-056,GIST-228,GIST-056,GIST-233,GIST-054,GIST-224,GIST-054,GIST-228,GIST-058,GIST-225,GIST-060,GIST-221,GIST-057,GIST-231,GIST-054,GIST-227,GIST-056,GIST-235,GIST-062,GIST-236,GIST-062,GIST-240,GIST-058,GIST-231,GIST-067,GIST-210,GIST-060,GIST-236,GIST-062,GIST-232,GIST-063,GIST-220,GIST-059,GIST-241,GIST-057,GIST-220,GIST-059,GIST-223,GIST-054,GIST-224,GIST-059,GIST-233,GIST-062,GIST-226,GIST-059,GIST-209,GIST-059,GIST-237,GIST-058,GIST-233,GIST-056,GIST-227,GIST-057,GIST-208,GIST-056,GIST-221,GIST-059,GIST-231,GIST-059,GIST-236,GIST-061,GIST-234,GIST-056,GIST-231,GIST-053,GIST-221,GIST-061,GIST-232,GIST-058,GIST-212,GIST-058,GIST-210,GIST-065,GIST-227,GIST-067,GIST-232,GIST-059,GIST-218,GIST-062,GIST-224
47,GIST-058,GIST-233,GIST-070,GIST-238,GIST-058,GIST-233,GIST-059,GIST-235,GIST-057,GIST-240,GIST-065,GIST-241,GIST-063,GIST-205,GIST-065,GIST-232,GIST-060,GIST-230,GIST-061,GIST-242,GIST-063,GIST-240,GIST-054,GIST-233,GIST-056,GIST-240,GIST-059,GIST-232,GIST-058,GIST-214,GIST-062,GIST-228,GIST-054,GIST-236,GIST-064,GIST-241,GIST-060,GIST-239,GIST-055,GIST-217,GIST-063,GIST-236,GIST-057,GIST-215,GIST-062,GIST-224,GIST-067,GIST-219,GIST-058,GIST-230,GIST-069,GIST-226,GIST-059,GIST-240,GIST-057,GIST-242,GIST-063,GIST-237,GIST-058,GIST-233,GIST-057,GIST-238,GIST-058,GIST-230,GIST-058,GIST-241,GIST-058,GIST-242,GIST-060,GIST-233,GIST-059,GIST-228,GIST-062,GIST-239,GIST-059,GIST-239,GIST-059,GIST-239,GIST-065,GIST-225,GIST-057,GIST-230,GIST-061,GIST-237,GIST-057,GIST-237,GIST-061,GIST-231,GIST-057,GIST-240,GIST-063,GIST-226,GIST-056,GIST-236,GIST-063,GIST-220,GIST-060,GIST-226,GIST-064,GIST-235,GIST-065,GIST-232,GIST-057,GIST-238,GIST-062,GIST-229,GIST-058,GIST-240,GIST-059,GIST-233,GIST-059,GIST-239,GIST-062,GIST-233,GIST-060,GIST-224,GIST-056,GIST-235,GIST-063,GIST-232,GIST-057,GIST-229,GIST-057,GIST-234,GIST-055,GIST-234,GIST-056,GIST-230,GIST-059,GIST-232,GIST-061,GIST-232,GIST-058,GIST-239,GIST-056,GIST-228,GIST-058,GIST-239,GIST-063,GIST-237,GIST-063,GIST-241,GIST-059,GIST-234,GIST-068,GIST-214,GIST-061,GIST-243,GIST-063,GIST-239,GIST-064,GIST-222,GIST-060,GIST-242,GIST-058,GIST-234,GIST-060,GIST-233,GIST-055,GIST-235,GIST-060,GIST-235,GIST-063,GIST-235,GIST-060,GIST-214,GIST-060,GIST-242,GIST-059,GIST-239,GIST-057,GIST-228,GIST-058,GIST-209,GIST-057,GIST-225,GIST-060,GIST-232,GIST-060,GIST-237,GIST-062,GIST-239,GIST-057,GIST-234,GIST-054,GIST-233,GIST-062,GIST-233,GIST-059,GIST-226,GIST-060,GIST-219,GIST-067,GIST-235,GIST-068,GIST-239,GIST-060,GIST-226,GIST-063,GIST-228
48,GIST-059,GIST-235,GIST-071,GIST-239,GIST-060,GIST-243,GIST-060,GIST-243,GIST-058,GIST-245,GIST-066,GIST-245,GIST-064,GIST-234,GIST-066,GIST-235,GIST-061,GIST-234,GIST-062,GIST-243,GIST-064,GIST-243,GIST-055,GIST-240,GIST-057,GIST-241,GIST-060,GIST-235,GIST-059,GIST-223,GIST-063,GIST-231,GIST-055,GIST-242,GIST-065,GIST-242,GIST-061,GIST-243,GIST-056,GIST-239,GIST-064,GIST-237,GIST-058,GIST-239,GIST-063,GIST-239,GIST-069,GIST-225,GIST-059,GIST-242,GIST-070,GIST-237,GIST-061,GIST-242,GIST-059,GIST-244,GIST-068,GIST-243,GIST-060,GIST-241,GIST-058,GIST-240,GIST-059,GIST-234,GIST-061,GIST-242,GIST-059,GIST-243,GIST-061,GIST-234,GIST-060,GIST-235,GIST-063,GIST-241,GIST-060,GIST-242,GIST-060,GIST-243,GIST-067,GIST-229,GIST-058,GIST-233,GIST-062,GIST-239,GIST-058,GIST-241,GIST-062,GIST-236,GIST-058,GIST-241,GIST-064,GIST-230,GIST-057,GIST-238,GIST-064,GIST-230,GIST-061,GIST-228,GIST-066,GIST-242,GIST-067,GIST-237,GIST-058,GIST-240,GIST-066,GIST-242,GIST-059,GIST-242,GIST-060,GIST-238,GIST-061,GIST-241,GIST-064,GIST-241,GIST-062,GIST-240,GIST-057,GIST-244,GIST-064,GIST-233,GIST-058,GIST-244,GIST-061,GIST-243,GIST-056,GIST-235,GIST-057,GIST-239,GIST-060,GIST-235,GIST-062,GIST-240,GIST-059,GIST-240,GIST-058,GIST-239,GIST-059,GIST-240,GIST-065,GIST-241,GIST-064,GIST-245,GIST-060,GIST-235,GIST-069,GIST-230,GIST-063,GIST-245,GIST-064,GIST-243,GIST-065,GIST-228,GIST-061,GIST-245,GIST-059,GIST-237,GIST-061,GIST-242,GIST-056,GIST-240,GIST-063,GIST-237,GIST-064,GIST-236,GIST-061,GIST-217,GIST-061,GIST-243,GIST-060,GIST-241,GIST-058,GIST-237,GIST-059,GIST-236,GIST-058,GIST-227,GIST-061,GIST-236,GIST-061,GIST-240,GIST-063,GIST-240,GIST-059,GIST-235,GIST-058,GIST-239,GIST-063,GIST-236,GIST-060,GIST-238,GIST-061,GIST-223,GIST-069,GIST-243,GIST-069,GIST-242,GIST-061,GIST-229,GIST-067,GIST-241
49,GIST-060,GIST-239,GIST-072,GIST-245,GIST-061,GIST-244,GIST-061,GIST-246,GIST-059,GIST-246,GIST-067,GIST-246,GIST-065,GIST-236,GIST-067,GIST-244,GIST-062,GIST-236,GIST-063,GIST-246,GIST-065,GIST-244,GIST-057,GIST-244,GIST-059,GIST-244,GIST-061,GIST-244,GIST-061,GIST-234,GIST-065,GIST-239,GIST-057,GIST-243,GIST-066,GIST-245,GIST-063,GIST-246,GIST-057,GIST-240,GIST-065,GIST-241,GIST-060,GIST-242,GIST-064,GIST-240,GIST-070,GIST-227,GIST-060,GIST-245,GIST-071,GIST-243,GIST-062,GIST-246,GIST-060,GIST-245,GIST-069,GIST-246,GIST-062,GIST-243,GIST-059,GIST-241,GIST-060,GIST-238,GIST-062,GIST-246,GIST-060,GIST-246,GIST-065,GIST-239,GIST-062,GIST-241,GIST-065,GIST-246,GIST-061,GIST-245,GIST-061,GIST-244,GIST-068,GIST-230,GIST-059,GIST-234,GIST-063,GIST-244,GIST-059,GIST-243,GIST-063,GIST-241,GIST-059,GIST-246,GIST-065,GIST-243,GIST-058,GIST-246,GIST-065,GIST-236,GIST-063,GIST-238,GIST-067,GIST-245,GIST-068,GIST-241,GIST-059,GIST-242,GIST-067,GIST-244,GIST-061,GIST-245,GIST-061,GIST-241,GIST-062,GIST-243,GIST-065,GIST-245,GIST-063,GIST-246,GIST-058,GIST-245,GIST-065,GIST-246,GIST-059,GIST-246,GIST-063,GIST-244,GIST-057,GIST-246,GIST-058,GIST-244,GIST-061,GIST-241,GIST-063,GIST-244,GIST-060,GIST-245,GIST-059,GIST-243,GIST-060,GIST-241,GIST-067,GIST-242,GIST-065,GIST-246,GIST-061,GIST-243,GIST-070,GIST-231,GIST-064,GIST-246,GIST-065,GIST-245,GIST-066,GIST-240,GIST-062,GIST-246,GIST-060,GIST-244,GIST-062,GIST-244,GIST-057,GIST-245,GIST-064,GIST-245,GIST-066,GIST-238,GIST-062,GIST-218,GIST-062,GIST-246,GIST-061,GIST-244,GIST-059,GIST-243,GIST-060,GIST-237,GIST-059,GIST-230,GIST-064,GIST-246,GIST-062,GIST-243,GIST-064,GIST-246,GIST-061,GIST-245,GIST-059,GIST-240,GIST-064,GIST-240,GIST-061,GIST-243,GIST-062,GIST-241,GIST-070,GIST-246,GIST-070,GIST-243,GIST-062,GIST-238,GIST-068,GIST-244
50,GIST-061,,GIST-073,,GIST-062,,GIST-063,,GIST-060,,GIST-068,,GIST-067,,GIST-068,,GIST-063,,GIST-064,,GIST-066,,GIST-058,,GIST-060,,GIST-063,,GIST-062,,GIST-067,,GIST-058,,GIST-067,,GIST-064,,GIST-058,,GIST-066,,GIST-061,,GIST-065,,GIST-071,,GIST-061,,GIST-072,,GIST-063,,GIST-061,,GIST-070,,GIST-063,,GIST-062,,GIST-061,,GIST-063,,GIST-061,,GIST-066,,GIST-063,,GIST-066,,GIST-062,,GIST-062,,GIST-069,,GIST-060,,GIST-064,,GIST-060,,GIST-064,,GIST-060,,GIST-066,,GIST-059,,GIST-066,,GIST-064,,GIST-068,,GIST-069,,GIST-061,,GIST-068,,GIST-062,,GIST-062,,GIST-063,,GIST-066,,GIST-064,,GIST-059,,GIST-066,,GIST-060,,GIST-064,,GIST-058,,GIST-059,,GIST-062,,GIST-064,,GIST-061,,GIST-060,,GIST-061,,GIST-068,,GIST-066,,GIST-062,,GIST-071,,GIST-065,,GIST-067,,GIST-067,,GIST-063,,GIST-061,,GIST-063,,GIST-058,,GIST-065,,GIST-067,,GIST-063,,GIST-063,,GIST-062,,GIST-061,,GIST-061,,GIST-060,,GIST-066,,GIST-063,,GIST-065,,GIST-062,,GIST-061,,GIST-065,,GIST-062,,GIST-063,,GIST-071,,GIST-071,,GIST-063,,GIST-069,
51,GIST-062,,GIST-074,,GIST-063,,GIST-064,,GIST-061,,GIST-070,,GIST-068,,GIST-069,,GIST-064,,GIST-065,,GIST-068,,GIST-060,,GIST-061,,GIST-064,,GIST-064,,GIST-068,,GIST-059,,GIST-068,,GIST-066,,GIST-060,,GIST-067,,GIST-062,,GIST-067,,GIST-072,,GIST-062,,GIST-073,,GIST-065,,GIST-062,,GIST-071,,GIST-065,,GIST-064,,GIST-062,,GIST-064,,GIST-063,,GIST-067,,GIST-064,,GIST-067,,GIST-063,,GIST-063,,GIST-070,,GIST-062,,GIST-065,,GIST-061,,GIST-067,,GIST-061,,GIST-067,,GIST-060,,GIST-067,,GIST-065,,GIST-069,,GIST-071,,GIST-062,,GIST-069,,GIST-063,,GIST-063,,GIST-064,,GIST-067,,GIST-066,,GIST-060,,GIST-068,,GIST-061,,GIST-066,,GIST-059,,GIST-060,,GIST-063,,GIST-066,,GIST-062,,GIST-061,,GIST-062,,GIST-069,,GIST-067,,GIST-063,,GIST-072,,GIST-066,,GIST-068,,GIST-069,,GIST-065,,GIST-062,,GIST-064,,GIST-060,,GIST-066,,GIST-068,,GIST-064,,GIST-064,,GIST-064,,GIST-062,,GIST-062,,GIST-062,,GIST-067,,GIST-064,,GIST-066,,GIST-063,,GIST-062,,GIST-066,,GIST-063,,GIST-064,,GIST-072,,GIST-072,,GIST-064,,GIST-070,
52,GIST-063,,GIST-075,,GIST-064,,GIST-065,,GIST-062,,GIST-071,,GIST-070,,GIST-070,,GIST-065,,GIST-066,,GIST-069,,GIST-061,,GIST-063,,GIST-066,,GIST-065,,GIST-069,,GIST-061,,GIST-069,,GIST-067,,GIST-061,,GIST-070,,GIST-063,,GIST-068,,GIST-073,,GIST-064,,GIST-075,,GIST-066,,GIST-063,,GIST-072,,GIST-066,,GIST-069,,GIST-063,,GIST-066,,GIST-066,,GIST-068,,GIST-065,,GIST-068,,GIST-064,,GIST-065,,GIST-071,,GIST-063,,GIST-067,,GIST-065,,GIST-068,,GIST-063,,GIST-068,,GIST-061,,GIST-068,,GIST-067,,GIST-071,,GIST-072,,GIST-063,,GIST-070,,GIST-064,,GIST-064,,GIST-065,,GIST-068,,GIST-067,,GIST-061,,GIST-069,,GIST-062,,GIST-067,,GIST-060,,GIST-061,,GIST-064,,GIST-067,,GIST-063,,GIST-062,,GIST-063,,GIST-070,,GIST-069,,GIST-064,,GIST-073,,GIST-067,,GIST-069,,GIST-071,,GIST-066,,GIST-063,,GIST-065,,GIST-061,,GIST-067,,GIST-069,,GIST-065,,GIST-065,,GIST-065,,GIST-064,,GIST-063,,GIST-063,,GIST-068,,GIST-065,,GIST-067,,GIST-064,,GIST-064,,GIST-067,,GIST-064,,GIST-065,,GIST-073,,GIST-073,,GIST-065,,GIST-071,
53,GIST-064,,GIST-076,,GIST-065,,GIST-066,,GIST-064,,GIST-072,,GIST-071,,GIST-071,,GIST-066,,GIST-067,,GIST-070,,GIST-062,,GIST-064,,GIST-068,,GIST-066,,GIST-072,,GIST-062,,GIST-070,,GIST-068,,GIST-062,,GIST-071,,GIST-064,,GIST-070,,GIST-074,,GIST-067,,GIST-076,,GIST-067,,GIST-064,,GIST-073,,GIST-067,,GIST-070,,GIST-064,,GIST-067,,GIST-067,,GIST-069,,GIST-066,,GIST-070,,GIST-065,,GIST-066,,GIST-072,,GIST-064,,GIST-068,,GIST-066,,GIST-070,,GIST-064,,GIST-069,,GIST-062,,GIST-069,,GIST-068,,GIST-072,,GIST-073,,GIST-064,,GIST-071,,GIST-065,,GIST-065,,GIST-067,,GIST-070,,GIST-069,,GIST-062,,GIST-070,,GIST-063,,GIST-068,,GIST-061,,GIST-062,,GIST-068,,GIST-068,,GIST-064,,GIST-063,,GIST-064,,GIST-072,,GIST-070,,GIST-065,,GIST-075,,GIST-068,,GIST-070,,GIST-072,,GIST-067,,GIST-064,,GIST-066,,GIST-062,,GIST-068,,GIST-070,,GIST-066,,GIST-066,,GIST-067,,GIST-066,,GIST-064,,GIST-065,,GIST-069,,GIST-066,,GIST-068,,GIST-065,,GIST-065,,GIST-069,,GIST-066,,GIST-066,,GIST-074,,GIST-074,,GIST-066,,GIST-072,
54,GIST-065,,GIST-077,,GIST-066,,GIST-069,,GIST-065,,GIST-073,,GIST-072,,GIST-072,,GIST-067,,GIST-068,,GIST-071,,GIST-063,,GIST-065,,GIST-069,,GIST-067,,GIST-074,,GIST-063,,GIST-071,,GIST-070,,GIST-063,,GIST-074,,GIST-065,,GIST-071,,GIST-075,,GIST-069,,GIST-077,,GIST-068,,GIST-065,,GIST-076,,GIST-068,,GIST-071,,GIST-065,,GIST-068,,GIST-068,,GIST-070,,GIST-068,,GIST-071,,GIST-066,,GIST-068,,GIST-074,,GIST-065,,GIST-069,,GIST-067,,GIST-071,,GIST-065,,GIST-072,,GIST-063,,GIST-070,,GIST-070,,GIST-073,,GIST-074,,GIST-065,,GIST-072,,GIST-067,,GIST-066,,GIST-068,,GIST-071,,GIST-070,,GIST-063,,GIST-072,,GIST-064,,GIST-069,,GIST-062,,GIST-064,,GIST-069,,GIST-069,,GIST-065,,GIST-066,,GIST-065,,GIST-073,,GIST-071,,GIST-066,,GIST-076,,GIST-069,,GIST-072,,GIST-073,,GIST-068,,GIST-066,,GIST-067,,GIST-063,,GIST-069,,GIST-072,,GIST-067,,GIST-067,,GIST-069,,GIST-067,,GIST-067,,GIST-066,,GIST-070,,GIST-068,,GIST-069,,GIST-067,,GIST-066,,GIST-070,,GIST-067,,GIST-067,,GIST-075,,GIST-075,,GIST-067,,GIST-073,
