,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
35,Liver-044,Liver-174,Liver-050,Liver-175,Liver-047,Liver-173,Liver-045,Liver-182,Liver-042,Liver-180,Liver-046,Liver-172,Liver-048,Liver-167,Liver-042,Liver-180,Liver-048,Liver-158,Liver-045,Liver-181,Liver-050,Liver-165,Liver-046,Liver-176,Liver-042,Liver-176,Liver-053,Liver-156,Liver-048,Liver-160,Liver-049,Liver-163,Liver-041,Liver-180,Liver-047,Liver-180,Liver-044,Liver-180,Liver-048,Liver-171,Liver-047,Liver-181,Liver-045,Liver-151,Liver-044,Liver-147,Liver-049,Liver-165,Liver-043,Liver-173,Liver-044,Liver-167,Liver-043,Liver-180,Liver-043,Liver-164,Liver-044,Liver-182,Liver-040,Liver-176,Liver-044,Liver-169,Liver-046,Liver-175,Liver-041,Liver-180,Liver-042,Liver-183,Liver-046,Liver-175,Liver-042,Liver-175,Liver-047,Liver-172,Liver-048,Liver-176,Liver-041,Liver-169,Liver-046,Liver-166,Liver-046,Liver-170,Liver-043,Liver-178,Liver-043,Liver-182,Liver-046,Liver-177,Liver-050,Liver-179,Liver-049,Liver-176,Liver-042,Liver-161,Liver-048,Liver-167,Liver-047,Liver-166,Liver-046,Liver-180,Liver-045,Liver-146,Liver-046,Liver-176,Liver-043,Liver-168,Liver-043,Liver-158,Liver-046,Liver-174,Liver-049,Liver-167,Liver-045,Liver-178,Liver-043,Liver-169,Liver-041,Liver-176,Liver-045,Liver-177,Liver-050,Liver-175,Liver-050,Liver-178,Liver-042,Liver-181,Liver-044,Liver-177,Liver-038,Liver-182,Liver-047,Liver-167,Liver-046,Liver-161,Liver-046,Liver-176,Liver-042,Liver-178,Liver-045,Liver-170,Liver-044,Liver-171,Liver-045,Liver-174,Liver-044,Liver-174,Liver-046,Liver-171,Liver-042,Liver-181,Liver-051,Liver-178,Liver-042,Liver-179,Liver-045,Liver-166,Liver-048,Liver-177,Liver-042,Liver-158,Liver-045,Liver-177,Liver-042,Liver-146,Liver-043,Liver-169,Liver-047,Liver-180,Liver-048,Liver-170,Liver-048,Liver-171,Liver-042,Liver-165,Liver-047,Liver-174,Liver-047,Liver-179,Liver-048,Liver-162,Liver-049,Liver-172,Liver-047,Liver-176,Liver-042,Liver-161,Liver-048,Liver-178,Liver-041,Liver-182,Liver-047,Liver-167,Liver-047,Liver-172,Liver-047,Liver-180,Liver-042,Liver-169,Liver-042,Liver-182
36,Liver-045,Liver-178,Liver-051,Liver-181,Liver-048,Liver-177,Liver-046,Liver-183,Liver-044,Liver-184,Liver-047,Liver-181,Liver-049,Liver-172,Liver-044,Liver-181,Liver-049,Liver-172,Liver-046,Liver-183,Liver-051,Liver-177,Liver-047,Liver-177,Liver-043,Liver-177,Liver-054,Liver-176,Liver-050,Liver-166,Liver-050,Liver-171,Liver-042,Liver-181,Liver-049,Liver-181,Liver-045,Liver-184,Liver-049,Liver-175,Liver-048,Liver-182,Liver-046,Liver-156,Liver-047,Liver-148,Liver-050,Liver-171,Liver-044,Liver-180,Liver-046,Liver-168,Liver-045,Liver-184,Liver-044,Liver-168,Liver-045,Liver-184,Liver-041,Liver-183,Liver-045,Liver-182,Liver-048,Liver-181,Liver-044,Liver-184,Liver-043,Liver-185,Liver-047,Liver-177,Liver-043,Liver-180,Liver-048,Liver-181,Liver-049,Liver-177,Liver-042,Liver-173,Liver-047,Liver-169,Liver-047,Liver-178,Liver-044,Liver-179,Liver-044,Liver-185,Liver-047,Liver-181,Liver-051,Liver-184,Liver-050,Liver-183,Liver-043,Liver-165,Liver-049,Liver-169,Liver-048,Liver-171,Liver-047,Liver-181,Liver-046,Liver-153,Liver-047,Liver-177,Liver-045,Liver-174,Liver-044,Liver-168,Liver-047,Liver-177,Liver-050,Liver-177,Liver-047,Liver-185,Liver-044,Liver-170,Liver-042,Liver-178,Liver-046,Liver-181,Liver-051,Liver-178,Liver-051,Liver-180,Liver-043,Liver-183,Liver-045,Liver-178,Liver-039,Liver-183,Liver-048,Liver-168,Liver-047,Liver-172,Liver-047,Liver-183,Liver-043,Liver-181,Liver-046,Liver-178,Liver-045,Liver-181,Liver-046,Liver-180,Liver-045,Liver-182,Liver-048,Liver-183,Liver-043,Liver-182,Liver-052,Liver-181,Liver-043,Liver-184,Liver-046,Liver-174,Liver-049,Liver-180,Liver-044,Liver-174,Liver-047,Liver-178,Liver-044,Liver-149,Liver-044,Liver-178,Liver-049,Liver-183,Liver-049,Liver-173,Liver-049,Liver-176,Liver-043,Liver-167,Liver-048,Liver-175,Liver-048,Liver-182,Liver-050,Liver-172,Liver-050,Liver-177,Liver-048,Liver-178,Liver-043,Liver-172,Liver-049,Liver-179,Liver-043,Liver-183,Liver-048,Liver-175,Liver-048,Liver-179,Liver-048,Liver-183,Liver-043,Liver-179,Liver-043,Liver-185
37,Liver-046,Liver-186,Liver-053,Liver-186,Liver-050,Liver-183,Liver-047,Liver-186,Liver-045,Liver-186,Liver-048,Liver-184,Liver-050,Liver-183,Liver-045,Liver-185,Liver-050,Liver-173,Liver-047,Liver-184,Liver-052,Liver-183,Liver-048,Liver-182,Liver-044,Liver-178,Liver-055,Liver-179,Liver-051,Liver-185,Liver-051,Liver-181,Liver-043,Liver-183,Liver-050,Liver-186,Liver-046,Liver-185,Liver-050,Liver-177,Liver-049,Liver-186,Liver-048,Liver-180,Liver-048,Liver-165,Liver-052,Liver-179,Liver-047,Liver-182,Liver-047,Liver-183,Liver-047,Liver-186,Liver-045,Liver-175,Liver-046,Liver-186,Liver-042,Liver-186,Liver-046,Liver-186,Liver-049,Liver-186,Liver-045,Liver-186,Liver-044,Liver-186,Liver-048,Liver-179,Liver-044,Liver-186,Liver-051,Liver-184,Liver-050,Liver-180,Liver-043,Liver-178,Liver-048,Liver-172,Liver-048,Liver-181,Liver-045,Liver-186,Liver-045,Liver-186,Liver-048,Liver-182,Liver-053,Liver-186,Liver-051,Liver-186,Liver-044,Liver-186,Liver-050,Liver-181,Liver-049,Liver-182,Liver-048,Liver-186,Liver-047,Liver-182,Liver-049,Liver-180,Liver-047,Liver-184,Liver-045,Liver-183,Liver-048,Liver-178,Liver-051,Liver-183,Liver-048,Liver-186,Liver-045,Liver-185,Liver-043,Liver-186,Liver-047,Liver-184,Liver-052,Liver-184,Liver-052,Liver-186,Liver-044,Liver-184,Liver-047,Liver-186,Liver-040,Liver-186,Liver-049,Liver-186,Liver-048,Liver-173,Liver-048,Liver-186,Liver-046,Liver-182,Liver-047,Liver-180,Liver-046,Liver-182,Liver-047,Liver-184,Liver-047,Liver-185,Liver-049,Liver-184,Liver-044,Liver-183,Liver-054,Liver-185,Liver-044,Liver-185,Liver-047,Liver-181,Liver-050,Liver-185,Liver-046,Liver-180,Liver-048,Liver-186,Liver-045,Liver-161,Liver-045,Liver-182,Liver-050,Liver-184,Liver-050,Liver-174,Liver-051,Liver-183,Liver-046,Liver-168,Liver-049,Liver-178,Liver-050,Liver-184,Liver-051,Liver-183,Liver-051,Liver-184,Liver-049,Liver-186,Liver-045,Liver-179,Liver-050,Liver-186,Liver-044,Liver-185,Liver-050,Liver-182,Liver-050,Liver-183,Liver-049,Liver-186,Liver-045,Liver-181,Liver-044,Liver-186
38,Liver-047,,Liver-054,,Liver-051,,Liver-048,,Liver-046,,Liver-050,,Liver-051,,Liver-046,,Liver-051,,Liver-048,,Liver-053,,Liver-049,,Liver-045,,Liver-057,,Liver-052,,Liver-052,,Liver-044,,Liver-053,,Liver-047,,Liver-051,,Liver-050,,Liver-049,,Liver-049,,Liver-053,,Liver-048,,Liver-048,,Liver-048,,Liver-046,,Liver-047,,Liver-043,,Liver-047,,Liver-050,,Liver-046,,Liver-045,,Liver-049,,Liver-045,,Liver-052,,Liver-051,,Liver-044,,Liver-049,,Liver-049,,Liver-046,,Liver-046,,Liver-049,,Liver-054,,Liver-052,,Liver-045,,Liver-051,,Liver-050,,Liver-049,,Liver-048,,Liver-050,,Liver-048,,Liver-046,,Liver-049,,Liver-052,,Liver-049,,Liver-046,,Liver-044,,Liver-050,,Liver-053,,Liver-053,,Liver-046,,Liver-048,,Liver-041,,Liver-050,,Liver-049,,Liver-049,,Liver-047,,Liver-048,,Liver-047,,Liver-048,,Liver-049,,Liver-051,,Liver-045,,Liver-055,,Liver-046,,Liver-048,,Liver-052,,Liver-047,,Liver-050,,Liver-046,,Liver-046,,Liver-051,,Liver-051,,Liver-052,,Liver-047,,Liver-051,,Liver-051,,Liver-052,,Liver-052,,Liver-050,,Liver-046,,Liver-052,,Liver-045,,Liver-051,,Liver-051,,Liver-050,,Liver-046,,Liver-045,
39,Liver-048,,Liver-055,,Liver-052,,Liver-049,,Liver-048,,Liver-052,,Liver-053,,Liver-047,,Liver-052,,Liver-049,,Liver-054,,Liver-051,,Liver-046,,Liver-058,,Liver-053,,Liver-053,,Liver-045,,Liver-055,,Liver-048,,Liver-053,,Liver-051,,Liver-050,,Liver-050,,Liver-054,,Liver-049,,Liver-049,,Liver-049,,Liver-047,,Liver-048,,Liver-044,,Liver-048,,Liver-052,,Liver-047,,Liver-046,,Liver-050,,Liver-046,,Liver-053,,Liver-052,,Liver-045,,Liver-050,,Liver-050,,Liver-048,,Liver-047,,Liver-051,,Liver-055,,Liver-053,,Liver-046,,Liver-053,,Liver-053,,Liver-051,,Liver-050,,Liver-052,,Liver-049,,Liver-047,,Liver-051,,Liver-053,,Liver-050,,Liver-047,,Liver-045,,Liver-051,,Liver-054,,Liver-056,,Liver-047,,Liver-049,,Liver-043,,Liver-052,,Liver-050,,Liver-050,,Liver-048,,Liver-050,,Liver-050,,Liver-050,,Liver-050,,Liver-052,,Liver-046,,Liver-056,,Liver-047,,Liver-049,,Liver-053,,Liver-049,,Liver-051,,Liver-047,,Liver-048,,Liver-052,,Liver-052,,Liver-053,,Liver-048,,Liver-052,,Liver-052,,Liver-053,,Liver-053,,Liver-051,,Liver-047,,Liver-053,,Liver-046,,Liver-052,,Liver-053,,Liver-051,,Liver-047,,Liver-047,
40,Liver-049,,Liver-056,,Liver-053,,Liver-050,,Liver-050,,Liver-053,,Liver-055,,Liver-048,,Liver-053,,Liver-050,,Liver-055,,Liver-052,,Liver-048,,Liver-059,,Liver-054,,Liver-054,,Liver-046,,Liver-056,,Liver-049,,Liver-054,,Liver-052,,Liver-051,,Liver-054,,Liver-058,,Liver-050,,Liver-050,,Liver-050,,Liver-048,,Liver-049,,Liver-045,,Liver-049,,Liver-053,,Liver-048,,Liver-048,,Liver-051,,Liver-047,,Liver-054,,Liver-054,,Liver-046,,Liver-051,,Liver-051,,Liver-049,,Liver-050,,Liver-053,,Liver-056,,Liver-056,,Liver-047,,Liver-055,,Liver-054,,Liver-052,,Liver-051,,Liver-053,,Liver-050,,Liver-048,,Liver-053,,Liver-054,,Liver-052,,Liver-050,,Liver-046,,Liver-052,,Liver-055,,Liver-058,,Liver-048,,Liver-050,,Liver-045,,Liver-053,,Liver-051,,Liver-051,,Liver-049,,Liver-051,,Liver-051,,Liver-051,,Liver-053,,Liver-053,,Liver-047,,Liver-058,,Liver-048,,Liver-050,,Liver-054,,Liver-050,,Liver-052,,Liver-048,,Liver-049,,Liver-053,,Liver-054,,Liver-054,,Liver-049,,Liver-053,,Liver-053,,Liver-054,,Liver-054,,Liver-052,,Liver-049,,Liver-054,,Liver-047,,Liver-053,,Liver-055,,Liver-052,,Liver-049,,Liver-048,
41,Liver-050,,Liver-057,,Liver-054,,Liver-051,,Liver-051,,Liver-054,,Liver-056,,Liver-051,,Liver-054,,Liver-051,,Liver-056,,Liver-054,,Liver-049,,Liver-060,,Liver-055,,Liver-055,,Liver-047,,Liver-057,,Liver-050,,Liver-055,,Liver-054,,Liver-053,,Liver-055,,Liver-059,,Liver-051,,Liver-052,,Liver-051,,Liver-049,,Liver-050,,Liver-048,,Liver-051,,Liver-055,,Liver-049,,Liver-049,,Liver-052,,Liver-048,,Liver-055,,Liver-055,,Liver-047,,Liver-052,,Liver-052,,Liver-051,,Liver-051,,Liver-054,,Liver-057,,Liver-057,,Liver-048,,Liver-058,,Liver-056,,Liver-053,,Liver-052,,Liver-054,,Liver-051,,Liver-049,,Liver-055,,Liver-055,,Liver-053,,Liver-051,,Liver-047,,Liver-054,,Liver-056,,Liver-059,,Liver-049,,Liver-052,,Liver-047,,Liver-054,,Liver-052,,Liver-052,,Liver-050,,Liver-052,,Liver-052,,Liver-053,,Liver-054,,Liver-054,,Liver-048,,Liver-059,,Liver-049,,Liver-052,,Liver-055,,Liver-051,,Liver-053,,Liver-049,,Liver-051,,Liver-055,,Liver-055,,Liver-055,,Liver-050,,Liver-054,,Liver-055,,Liver-055,,Liver-055,,Liver-053,,Liver-051,,Liver-055,,Liver-048,,Liver-054,,Liver-056,,Liver-053,,Liver-050,,Liver-049,
42,Liver-051,,Liver-058,,Liver-055,,Liver-052,,Liver-053,,Liver-056,,Liver-058,,Liver-052,,Liver-055,,Liver-052,,Liver-057,,Liver-055,,Liver-051,,Liver-061,,Liver-056,,Liver-056,,Liver-048,,Liver-058,,Liver-052,,Liver-056,,Liver-056,,Liver-054,,Liver-056,,Liver-060,,Liver-053,,Liver-053,,Liver-052,,Liver-051,,Liver-051,,Liver-049,,Liver-052,,Liver-057,,Liver-050,,Liver-050,,Liver-053,,Liver-050,,Liver-056,,Liver-056,,Liver-048,,Liver-054,,Liver-053,,Liver-053,,Liver-052,,Liver-055,,Liver-058,,Liver-058,,Liver-049,,Liver-059,,Liver-058,,Liver-054,,Liver-053,,Liver-055,,Liver-052,,Liver-050,,Liver-056,,Liver-056,,Liver-054,,Liver-052,,Liver-051,,Liver-056,,Liver-057,,Liver-060,,Liver-050,,Liver-053,,Liver-049,,Liver-056,,Liver-054,,Liver-053,,Liver-051,,Liver-053,,Liver-053,,Liver-054,,Liver-056,,Liver-055,,Liver-050,,Liver-060,,Liver-050,,Liver-053,,Liver-056,,Liver-052,,Liver-054,,Liver-050,,Liver-052,,Liver-056,,Liver-056,,Liver-056,,Liver-051,,Liver-055,,Liver-057,,Liver-056,,Liver-056,,Liver-054,,Liver-052,,Liver-056,,Liver-049,,Liver-055,,Liver-057,,Liver-055,,Liver-051,,Liver-051,
43,Liver-052,,Liver-060,,Liver-056,,Liver-053,,Liver-054,,Liver-057,,Liver-059,,Liver-053,,Liver-056,,Liver-053,,Liver-059,,Liver-056,,Liver-052,,Liver-062,,Liver-058,,Liver-057,,Liver-049,,Liver-059,,Liver-053,,Liver-057,,Liver-057,,Liver-056,,Liver-057,,Liver-061,,Liver-055,,Liver-055,,Liver-054,,Liver-052,,Liver-054,,Liver-050,,Liver-053,,Liver-058,,Liver-051,,Liver-052,,Liver-054,,Liver-051,,Liver-057,,Liver-057,,Liver-049,,Liver-055,,Liver-054,,Liver-054,,Liver-055,,Liver-057,,Liver-061,,Liver-060,,Liver-050,,Liver-060,,Liver-059,,Liver-056,,Liver-055,,Liver-057,,Liver-054,,Liver-051,,Liver-057,,Liver-057,,Liver-056,,Liver-053,,Liver-052,,Liver-058,,Liver-059,,Liver-061,,Liver-052,,Liver-055,,Liver-050,,Liver-057,,Liver-055,,Liver-054,,Liver-052,,Liver-054,,Liver-054,,Liver-055,,Liver-057,,Liver-058,,Liver-051,,Liver-062,,Liver-052,,Liver-054,,Liver-057,,Liver-053,,Liver-055,,Liver-052,,Liver-053,,Liver-057,,Liver-057,,Liver-057,,Liver-052,,Liver-056,,Liver-058,,Liver-057,,Liver-057,,Liver-055,,Liver-053,,Liver-057,,Liver-050,,Liver-056,,Liver-058,,Liver-056,,Liver-053,,Liver-053,
44,Liver-054,,Liver-061,,Liver-057,,Liver-055,,Liver-055,,Liver-058,,Liver-060,,Liver-054,,Liver-057,,Liver-054,,Liver-061,,Liver-057,,Liver-054,,Liver-063,,Liver-059,,Liver-059,,Liver-051,,Liver-061,,Liver-054,,Liver-058,,Liver-058,,Liver-058,,Liver-058,,Liver-062,,Liver-057,,Liver-056,,Liver-055,,Liver-053,,Liver-055,,Liver-052,,Liver-055,,Liver-059,,Liver-053,,Liver-054,,Liver-055,,Liver-052,,Liver-058,,Liver-058,,Liver-050,,Liver-058,,Liver-055,,Liver-055,,Liver-056,,Liver-059,,Liver-062,,Liver-061,,Liver-051,,Liver-061,,Liver-061,,Liver-057,,Liver-056,,Liver-058,,Liver-055,,Liver-052,,Liver-058,,Liver-058,,Liver-057,,Liver-054,,Liver-053,,Liver-061,,Liver-061,,Liver-063,,Liver-053,,Liver-056,,Liver-051,,Liver-060,,Liver-057,,Liver-056,,Liver-053,,Liver-055,,Liver-055,,Liver-058,,Liver-060,,Liver-059,,Liver-056,,Liver-063,,Liver-054,,Liver-055,,Liver-059,,Liver-054,,Liver-056,,Liver-054,,Liver-054,,Liver-058,,Liver-058,,Liver-058,,Liver-054,,Liver-057,,Liver-059,,Liver-059,,Liver-059,,Liver-056,,Liver-054,,Liver-058,,Liver-051,,Liver-058,,Liver-060,,Liver-058,,Liver-057,,Liver-054,
45,Liver-055,,Liver-062,,Liver-058,,Liver-056,,Liver-056,,Liver-059,,Liver-061,,Liver-055,,Liver-058,,Liver-055,,Liver-062,,Liver-058,,Liver-056,,Liver-064,,Liver-060,,Liver-060,,Liver-052,,Liver-062,,Liver-055,,Liver-059,,Liver-059,,Liver-060,,Liver-059,,Liver-064,,Liver-058,,Liver-057,,Liver-056,,Liver-055,,Liver-056,,Liver-053,,Liver-056,,Liver-060,,Liver-054,,Liver-055,,Liver-057,,Liver-053,,Liver-059,,Liver-059,,Liver-051,,Liver-059,,Liver-056,,Liver-056,,Liver-057,,Liver-060,,Liver-063,,Liver-062,,Liver-052,,Liver-063,,Liver-062,,Liver-058,,Liver-057,,Liver-059,,Liver-056,,Liver-053,,Liver-059,,Liver-059,,Liver-058,,Liver-055,,Liver-055,,Liver-062,,Liver-062,,Liver-065,,Liver-054,,Liver-057,,Liver-052,,Liver-061,,Liver-058,,Liver-057,,Liver-055,,Liver-056,,Liver-056,,Liver-059,,Liver-061,,Liver-060,,Liver-057,,Liver-064,,Liver-056,,Liver-057,,Liver-061,,Liver-055,,Liver-057,,Liver-055,,Liver-055,,Liver-059,,Liver-059,,Liver-059,,Liver-055,,Liver-058,,Liver-060,,Liver-060,,Liver-060,,Liver-058,,Liver-056,,Liver-060,,Liver-052,,Liver-059,,Liver-061,,Liver-059,,Liver-058,,Liver-055,
46,Liver-056,,Liver-063,,Liver-059,,Liver-057,,Liver-057,,Liver-061,,Liver-062,,Liver-056,,Liver-059,,Liver-056,,Liver-064,,Liver-059,,Liver-057,,Liver-065,,Liver-061,,Liver-061,,Liver-053,,Liver-063,,Liver-056,,Liver-060,,Liver-060,,Liver-061,,Liver-060,,Liver-065,,Liver-059,,Liver-059,,Liver-057,,Liver-056,,Liver-057,,Liver-054,,Liver-057,,Liver-061,,Liver-058,,Liver-057,,Liver-059,,Liver-054,,Liver-060,,Liver-060,,Liver-052,,Liver-060,,Liver-058,,Liver-057,,Liver-058,,Liver-061,,Liver-064,,Liver-064,,Liver-053,,Liver-064,,Liver-063,,Liver-060,,Liver-058,,Liver-060,,Liver-057,,Liver-054,,Liver-060,,Liver-060,,Liver-059,,Liver-056,,Liver-059,,Liver-064,,Liver-063,,Liver-066,,Liver-055,,Liver-058,,Liver-053,,Liver-062,,Liver-059,,Liver-058,,Liver-057,,Liver-057,,Liver-057,,Liver-060,,Liver-062,,Liver-061,,Liver-060,,Liver-065,,Liver-057,,Liver-059,,Liver-062,,Liver-057,,Liver-058,,Liver-056,,Liver-056,,Liver-060,,Liver-060,,Liver-060,,Liver-056,,Liver-061,,Liver-061,,Liver-061,,Liver-061,,Liver-059,,Liver-057,,Liver-062,,Liver-053,,Liver-062,,Liver-062,,Liver-061,,Liver-060,,Liver-056,
47,Liver-057,,Liver-065,,Liver-060,,Liver-058,,Liver-058,,Liver-062,,Liver-063,,Liver-058,,Liver-060,,Liver-057,,Liver-065,,Liver-060,,Liver-058,,Liver-066,,Liver-062,,Liver-062,,Liver-054,,Liver-065,,Liver-057,,Liver-061,,Liver-061,,Liver-062,,Liver-061,,Liver-066,,Liver-060,,Liver-060,,Liver-058,,Liver-057,,Liver-059,,Liver-055,,Liver-059,,Liver-062,,Liver-059,,Liver-058,,Liver-060,,Liver-055,,Liver-061,,Liver-061,,Liver-053,,Liver-062,,Liver-059,,Liver-058,,Liver-059,,Liver-063,,Liver-065,,Liver-066,,Liver-054,,Liver-065,,Liver-066,,Liver-061,,Liver-060,,Liver-061,,Liver-058,,Liver-055,,Liver-061,,Liver-061,,Liver-061,,Liver-057,,Liver-061,,Liver-066,,Liver-064,,Liver-067,,Liver-056,,Liver-059,,Liver-054,,Liver-064,,Liver-060,,Liver-059,,Liver-058,,Liver-060,,Liver-060,,Liver-061,,Liver-063,,Liver-063,,Liver-061,,Liver-066,,Liver-058,,Liver-060,,Liver-063,,Liver-058,,Liver-059,,Liver-057,,Liver-057,,Liver-061,,Liver-061,,Liver-061,,Liver-057,,Liver-062,,Liver-062,,Liver-062,,Liver-062,,Liver-063,,Liver-058,,Liver-063,,Liver-054,,Liver-064,,Liver-063,,Liver-062,,Liver-061,,Liver-057,
48,Liver-058,,Liver-066,,Liver-061,,Liver-059,,Liver-059,,Liver-063,,Liver-064,,Liver-059,,Liver-061,,Liver-058,,Liver-066,,Liver-062,,Liver-059,,Liver-067,,Liver-064,,Liver-063,,Liver-055,,Liver-066,,Liver-058,,Liver-062,,Liver-062,,Liver-063,,Liver-062,,Liver-068,,Liver-061,,Liver-062,,Liver-059,,Liver-058,,Liver-062,,Liver-056,,Liver-060,,Liver-063,,Liver-060,,Liver-059,,Liver-061,,Liver-057,,Liver-062,,Liver-064,,Liver-054,,Liver-063,,Liver-060,,Liver-059,,Liver-061,,Liver-064,,Liver-066,,Liver-067,,Liver-055,,Liver-066,,Liver-067,,Liver-063,,Liver-061,,Liver-062,,Liver-059,,Liver-056,,Liver-064,,Liver-062,,Liver-062,,Liver-058,,Liver-062,,Liver-067,,Liver-066,,Liver-068,,Liver-058,,Liver-061,,Liver-056,,Liver-065,,Liver-061,,Liver-060,,Liver-060,,Liver-061,,Liver-061,,Liver-062,,Liver-065,,Liver-064,,Liver-062,,Liver-067,,Liver-060,,Liver-062,,Liver-064,,Liver-059,,Liver-061,,Liver-059,,Liver-058,,Liver-062,,Liver-062,,Liver-062,,Liver-058,,Liver-063,,Liver-063,,Liver-063,,Liver-063,,Liver-064,,Liver-059,,Liver-064,,Liver-055,,Liver-066,,Liver-064,,Liver-063,,Liver-062,,Liver-058,
49,Liver-060,,Liver-068,,Liver-062,,Liver-060,,Liver-060,,Liver-064,,Liver-065,,Liver-060,,Liver-062,,Liver-059,,Liver-067,,Liver-063,,Liver-060,,Liver-068,,Liver-065,,Liver-064,,Liver-056,,Liver-067,,Liver-060,,Liver-063,,Liver-063,,Liver-064,,Liver-064,,Liver-070,,Liver-062,,Liver-063,,Liver-060,,Liver-059,,Liver-063,,Liver-059,,Liver-062,,Liver-064,,Liver-061,,Liver-061,,Liver-062,,Liver-058,,Liver-064,,Liver-065,,Liver-055,,Liver-064,,Liver-061,,Liver-060,,Liver-062,,Liver-065,,Liver-067,,Liver-068,,Liver-056,,Liver-067,,Liver-068,,Liver-064,,Liver-063,,Liver-063,,Liver-062,,Liver-058,,Liver-065,,Liver-065,,Liver-063,,Liver-059,,Liver-063,,Liver-068,,Liver-067,,Liver-069,,Liver-059,,Liver-062,,Liver-057,,Liver-066,,Liver-062,,Liver-061,,Liver-062,,Liver-062,,Liver-062,,Liver-063,,Liver-067,,Liver-065,,Liver-063,,Liver-068,,Liver-061,,Liver-063,,Liver-065,,Liver-061,,Liver-063,,Liver-060,,Liver-059,,Liver-063,,Liver-063,,Liver-064,,Liver-059,,Liver-064,,Liver-065,,Liver-064,,Liver-065,,Liver-065,,Liver-061,,Liver-065,,Liver-056,,Liver-067,,Liver-065,,Liver-064,,Liver-063,,Liver-060,
50,Liver-062,,Liver-069,,Liver-063,,Liver-061,,Liver-062,,Liver-066,,Liver-066,,Liver-061,,Liver-063,,Liver-060,,Liver-068,,Liver-064,,Liver-063,,Liver-069,,Liver-066,,Liver-065,,Liver-059,,Liver-068,,Liver-062,,Liver-064,,Liver-064,,Liver-065,,Liver-065,,Liver-071,,Liver-064,,Liver-064,,Liver-061,,Liver-061,,Liver-064,,Liver-060,,Liver-063,,Liver-065,,Liver-062,,Liver-062,,Liver-064,,Liver-059,,Liver-065,,Liver-066,,Liver-057,,Liver-065,,Liver-062,,Liver-061,,Liver-063,,Liver-066,,Liver-068,,Liver-069,,Liver-057,,Liver-068,,Liver-070,,Liver-065,,Liver-064,,Liver-064,,Liver-063,,Liver-060,,Liver-066,,Liver-066,,Liver-064,,Liver-060,,Liver-064,,Liver-069,,Liver-068,,Liver-070,,Liver-060,,Liver-063,,Liver-058,,Liver-067,,Liver-063,,Liver-062,,Liver-063,,Liver-063,,Liver-064,,Liver-065,,Liver-068,,Liver-066,,Liver-064,,Liver-069,,Liver-063,,Liver-065,,Liver-066,,Liver-062,,Liver-064,,Liver-061,,Liver-061,,Liver-065,,Liver-064,,Liver-065,,Liver-060,,Liver-065,,Liver-066,,Liver-065,,Liver-066,,Liver-066,,Liver-062,,Liver-066,,Liver-058,,Liver-068,,Liver-066,,Liver-065,,Liver-065,,Liver-062,
